date,size,filename,crawl,batch
2022-12-01 23:54:13,155316,2020-50_908.parquet,2020-50,908
2022-12-01 23:55:27,142876,2020-50_909.parquet,2020-50,909
2022-12-01 23:51:17,117840,2020-50_910.parquet,2020-50,910
2022-12-01 23:52:50,121707,2020-50_911.parquet,2020-50,911
2022-12-01 23:55:02,149881,2020-50_912.parquet,2020-50,912
2022-12-01 23:52:13,135148,2020-50_913.parquet,2020-50,913
2022-12-01 23:55:26,120094,2020-50_914.parquet,2020-50,914
2022-12-01 23:56:01,127005,2020-50_915.parquet,2020-50,915
2022-12-01 23:54:52,127395,2020-50_916.parquet,2020-50,916
2022-12-01 23:55:40,115831,2020-50_917.parquet,2020-50,917
2022-12-01 23:55:40,121126,2020-50_918.parquet,2020-50,918
2022-12-01 23:56:19,115698,2020-50_919.parquet,2020-50,919
2022-12-01 23:53:49,125199,2020-50_920.parquet,2020-50,920
2022-12-01 23:55:35,149239,2020-50_921.parquet,2020-50,921
2022-12-01 23:56:10,142796,2020-50_922.parquet,2020-50,922
2022-12-01 23:57:42,133570,2020-50_923.parquet,2020-50,923
2022-12-01 23:53:43,104606,2020-50_924.parquet,2020-50,924
2022-12-01 23:57:43,106929,2020-50_925.parquet,2020-50,925
2022-12-01 23:53:39,90648,2020-50_926.parquet,2020-50,926
2022-12-01 23:47:15,81768,2020-50_927.parquet,2020-50,927
2022-12-01 23:56:32,136944,2020-50_928.parquet,2020-50,928
2022-12-01 23:57:27,110774,2020-50_929.parquet,2020-50,929
2022-12-01 23:53:52,137012,2020-50_930.parquet,2020-50,930
2022-12-01 23:52:53,103758,2020-50_931.parquet,2020-50,931
2022-12-01 23:52:16,113153,2020-50_932.parquet,2020-50,932
2022-12-01 23:53:19,139590,2020-50_933.parquet,2020-50,933
2022-12-01 23:52:54,141920,2020-50_934.parquet,2020-50,934
2022-12-01 23:52:57,162522,2020-50_935.parquet,2020-50,935
2022-12-01 23:53:49,140897,2020-50_936.parquet,2020-50,936
2022-12-01 23:55:39,149433,2020-50_937.parquet,2020-50,937
2022-12-01 23:55:07,103622,2020-50_938.parquet,2020-50,938
2022-12-01 23:52:42,130661,2020-50_939.parquet,2020-50,939
2022-12-01 23:55:02,125157,2020-50_940.parquet,2020-50,940
2022-12-01 23:55:28,130967,2020-50_941.parquet,2020-50,941
2022-12-01 23:55:35,111737,2020-50_942.parquet,2020-50,942
2022-12-01 23:54:11,117445,2020-50_943.parquet,2020-50,943
2022-12-01 23:52:53,131186,2020-50_944.parquet,2020-50,944
2022-12-01 23:55:21,132523,2020-50_945.parquet,2020-50,945
2022-12-01 23:57:51,142962,2020-50_946.parquet,2020-50,946
2022-12-01 23:55:24,145223,2020-50_947.parquet,2020-50,947
2022-12-01 23:54:44,122625,2020-50_948.parquet,2020-50,948
2022-12-01 23:53:51,77663,2020-50_949.parquet,2020-50,949
2022-12-01 23:58:00,90382,2020-50_950.parquet,2020-50,950
2022-12-01 23:55:15,90103,2020-50_951.parquet,2020-50,951
2022-12-01 23:56:52,125086,2020-50_952.parquet,2020-50,952
2022-12-01 23:57:08,138690,2020-50_953.parquet,2020-50,953
2022-12-01 23:57:35,331878,2020-50_954.parquet,2020-50,954
2022-12-01 23:58:05,303887,2020-50_955.parquet,2020-50,955
2022-12-01 23:45:44,271326,2020-50_956.parquet,2020-50,956
2022-12-01 23:54:01,135136,2020-50_957.parquet,2020-50,957
2022-12-01 23:52:48,134473,2020-50_958.parquet,2020-50,958
2022-12-01 23:55:19,127510,2020-50_959.parquet,2020-50,959
2022-12-01 23:55:33,155207,2020-50_960.parquet,2020-50,960
2022-12-01 23:56:07,131346,2020-50_961.parquet,2020-50,961
2022-12-01 23:58:03,125560,2020-50_962.parquet,2020-50,962
2022-12-01 23:54:39,147194,2020-50_963.parquet,2020-50,963
2022-12-01 23:54:07,140986,2020-50_964.parquet,2020-50,964
2022-12-01 23:53:27,129588,2020-50_965.parquet,2020-50,965
2022-12-01 23:57:40,139411,2020-50_966.parquet,2020-50,966
2022-12-01 23:58:38,152487,2020-50_967.parquet,2020-50,967
2022-12-01 23:56:00,149282,2020-50_968.parquet,2020-50,968
2022-12-01 23:54:25,133211,2020-50_969.parquet,2020-50,969
2022-12-01 23:54:31,134152,2020-50_970.parquet,2020-50,970
2022-12-01 23:54:16,125292,2020-50_971.parquet,2020-50,971
2022-12-01 23:55:00,127023,2020-50_972.parquet,2020-50,972
2022-12-01 23:55:18,148220,2020-50_973.parquet,2020-50,973
2022-12-01 23:52:42,157305,2020-50_974.parquet,2020-50,974
2022-12-01 23:56:55,349240,2020-50_975.parquet,2020-50,975
2022-12-01 23:56:41,436473,2020-50_976.parquet,2020-50,976
2022-12-01 23:54:23,606566,2020-50_977.parquet,2020-50,977
2022-12-01 23:55:15,673306,2020-50_978.parquet,2020-50,978
2022-12-01 23:55:05,610695,2020-50_979.parquet,2020-50,979
2022-12-01 23:54:49,653153,2020-50_980.parquet,2020-50,980
2022-12-01 23:55:55,603929,2020-50_981.parquet,2020-50,981
2022-12-01 23:54:58,557811,2020-50_982.parquet,2020-50,982
2022-12-01 23:54:44,576023,2020-50_983.parquet,2020-50,983
2022-12-01 23:58:21,404784,2020-50_984.parquet,2020-50,984
2022-12-01 23:46:09,294614,2020-50_985.parquet,2020-50,985
2022-12-01 23:52:20,112414,2020-50_986.parquet,2020-50,986
2022-12-01 23:51:51,112405,2020-50_987.parquet,2020-50,987
2022-12-01 23:51:58,134698,2020-50_988.parquet,2020-50,988
2022-12-01 23:53:09,125978,2020-50_989.parquet,2020-50,989
2022-12-01 23:55:43,145711,2020-50_990.parquet,2020-50,990
2022-12-01 23:54:55,165003,2020-50_991.parquet,2020-50,991
2022-12-01 23:52:49,157303,2020-50_992.parquet,2020-50,992
2022-12-01 23:52:01,132935,2020-50_993.parquet,2020-50,993
2022-12-01 23:55:02,145258,2020-50_994.parquet,2020-50,994
2022-12-01 23:55:05,141737,2020-50_995.parquet,2020-50,995
2022-12-01 23:55:37,131131,2020-50_996.parquet,2020-50,996
2022-12-01 23:56:12,125335,2020-50_997.parquet,2020-50,997
2022-12-01 23:56:33,141641,2020-50_998.parquet,2020-50,998
2022-12-01 23:55:48,139159,2020-50_999.parquet,2020-50,999
2022-12-01 23:56:07,152365,2020-50_1000.parquet,2020-50,1000
2022-12-01 23:53:23,149550,2020-50_1001.parquet,2020-50,1001
2022-12-01 23:52:50,406375,2020-50_1002.parquet,2020-50,1002
2022-12-01 23:54:50,276485,2020-50_1003.parquet,2020-50,1003
2022-12-01 23:55:36,36493,2020-50_1004.parquet,2020-50,1004
2022-12-01 23:58:29,34464,2020-50_1005.parquet,2020-50,1005
2022-12-01 23:57:45,101729,2020-50_1006.parquet,2020-50,1006
2022-12-01 23:53:30,271422,2020-50_1007.parquet,2020-50,1007
2022-12-01 23:54:51,192717,2020-50_1008.parquet,2020-50,1008
2022-12-01 23:54:19,410558,2020-50_1009.parquet,2020-50,1009
2022-12-01 23:56:35,336393,2020-50_1010.parquet,2020-50,1010
2022-12-01 23:57:06,365330,2020-50_1011.parquet,2020-50,1011
2022-12-01 23:54:59,377468,2020-50_1012.parquet,2020-50,1012
2022-12-01 23:55:51,300367,2020-50_1013.parquet,2020-50,1013
2022-12-01 23:47:46,68586,2020-50_1014.parquet,2020-50,1014
2022-12-01 23:51:57,143252,2020-50_1015.parquet,2020-50,1015
2022-12-01 23:52:29,129824,2020-50_1016.parquet,2020-50,1016
2022-12-01 23:52:39,115439,2020-50_1017.parquet,2020-50,1017
2022-12-01 23:54:10,133884,2020-50_1018.parquet,2020-50,1018
2022-12-01 23:55:57,133433,2020-50_1019.parquet,2020-50,1019
2022-12-01 23:55:45,138066,2020-50_1020.parquet,2020-50,1020
2022-12-01 23:54:46,133676,2020-50_1021.parquet,2020-50,1021
2022-12-01 23:54:15,143418,2020-50_1022.parquet,2020-50,1022
2022-12-01 23:56:02,135245,2020-50_1023.parquet,2020-50,1023
2022-12-01 23:57:17,159238,2020-50_1024.parquet,2020-50,1024
2022-12-01 23:56:48,132163,2020-50_1025.parquet,2020-50,1025
2022-12-01 23:57:22,140834,2020-50_1026.parquet,2020-50,1026
2022-12-01 23:52:55,142837,2020-50_1027.parquet,2020-50,1027
2022-12-01 23:56:00,143238,2020-50_1028.parquet,2020-50,1028
2022-12-01 23:55:23,146596,2020-50_1029.parquet,2020-50,1029
2022-12-01 23:55:46,122975,2020-50_1030.parquet,2020-50,1030
2022-12-01 23:55:27,168479,2020-50_1031.parquet,2020-50,1031
2022-12-01 23:54:36,135069,2020-50_1032.parquet,2020-50,1032
2022-12-01 23:52:55,121636,2020-50_1033.parquet,2020-50,1033
2022-12-01 23:52:42,166444,2020-50_1034.parquet,2020-50,1034
2022-12-01 23:53:16,157301,2020-50_1035.parquet,2020-50,1035
2022-12-01 23:53:06,466324,2020-50_1036.parquet,2020-50,1036
2022-12-01 23:57:28,592924,2020-50_1037.parquet,2020-50,1037
2022-12-01 23:53:58,660836,2020-50_1038.parquet,2020-50,1038
2022-12-01 23:55:17,641312,2020-50_1039.parquet,2020-50,1039
2022-12-01 23:54:18,399115,2020-50_1040.parquet,2020-50,1040
2022-12-01 23:55:54,79898,2020-50_1041.parquet,2020-50,1041
2022-12-01 23:53:03,58282,2020-50_1042.parquet,2020-50,1042
2022-12-01 23:46:31,45625,2020-50_1043.parquet,2020-50,1043
2022-12-01 23:54:48,137015,2020-50_1044.parquet,2020-50,1044
2022-12-01 23:53:24,145194,2020-50_1045.parquet,2020-50,1045
2022-12-01 23:55:44,137215,2020-50_1046.parquet,2020-50,1046
2022-12-01 23:57:45,120896,2020-50_1047.parquet,2020-50,1047
2022-12-01 23:55:35,117734,2020-50_1048.parquet,2020-50,1048
2022-12-01 23:56:54,134628,2020-50_1049.parquet,2020-50,1049
2022-12-01 23:55:07,127464,2020-50_1050.parquet,2020-50,1050
2022-12-01 23:54:40,158076,2020-50_1051.parquet,2020-50,1051
2022-12-01 23:54:20,146898,2020-50_1052.parquet,2020-50,1052
2022-12-01 23:52:40,143440,2020-50_1053.parquet,2020-50,1053
2022-12-01 23:53:22,140143,2020-50_1054.parquet,2020-50,1054
2022-12-01 23:54:54,138578,2020-50_1055.parquet,2020-50,1055
2022-12-01 23:54:38,166253,2020-50_1056.parquet,2020-50,1056
2022-12-01 23:53:57,140324,2020-50_1057.parquet,2020-50,1057
2022-12-01 23:52:53,137028,2020-50_1058.parquet,2020-50,1058
2022-12-01 23:53:13,140909,2020-50_1059.parquet,2020-50,1059
2022-12-01 23:51:33,152830,2020-50_1060.parquet,2020-50,1060
2022-12-01 23:54:08,146394,2020-50_1061.parquet,2020-50,1061
2022-12-01 23:55:17,302499,2020-50_1062.parquet,2020-50,1062
2022-12-01 23:56:34,186253,2020-50_1063.parquet,2020-50,1063
2022-12-02 00:06:48,37621,2020-50_1064.parquet,2020-50,1064
2022-12-01 23:59:09,35253,2020-50_1065.parquet,2020-50,1065
2022-12-01 23:54:51,148645,2020-50_1066.parquet,2020-50,1066
2022-12-01 23:56:29,396490,2020-50_1067.parquet,2020-50,1067
2022-12-01 23:54:05,406895,2020-50_1068.parquet,2020-50,1068
2022-12-01 23:54:55,292007,2020-50_1069.parquet,2020-50,1069
2022-12-01 23:57:07,197506,2020-50_1070.parquet,2020-50,1070
2022-12-01 23:55:38,250155,2020-50_1071.parquet,2020-50,1071
2022-12-01 23:46:15,138933,2020-50_1072.parquet,2020-50,1072
2022-12-01 23:54:18,153165,2020-50_1073.parquet,2020-50,1073
2022-12-01 23:54:14,132045,2020-50_1074.parquet,2020-50,1074
2022-12-01 23:56:19,151715,2020-50_1075.parquet,2020-50,1075
2022-12-01 23:55:27,148243,2020-50_1076.parquet,2020-50,1076
2022-12-01 23:57:16,144452,2020-50_1077.parquet,2020-50,1077
2022-12-01 23:54:39,131450,2020-50_1078.parquet,2020-50,1078
2022-12-01 23:53:47,131526,2020-50_1079.parquet,2020-50,1079
2022-12-01 23:51:48,140298,2020-50_1080.parquet,2020-50,1080
2022-12-01 23:52:44,133643,2020-50_1081.parquet,2020-50,1081
2022-12-01 23:52:45,171849,2020-50_1082.parquet,2020-50,1082
2022-12-01 23:54:26,141088,2020-50_1083.parquet,2020-50,1083
2022-12-01 23:52:02,125257,2020-50_1084.parquet,2020-50,1084
2022-12-01 23:54:14,150211,2020-50_1085.parquet,2020-50,1085
2022-12-01 23:53:13,136463,2020-50_1086.parquet,2020-50,1086
2022-12-01 23:54:10,133874,2020-50_1087.parquet,2020-50,1087
2022-12-01 23:51:41,146625,2020-50_1088.parquet,2020-50,1088
2022-12-01 23:51:27,143065,2020-50_1089.parquet,2020-50,1089
2022-12-01 23:54:49,120160,2020-50_1090.parquet,2020-50,1090
2022-12-01 23:52:40,131815,2020-50_1091.parquet,2020-50,1091
2022-12-01 23:54:43,274092,2020-50_1092.parquet,2020-50,1092
2022-12-01 23:54:22,423434,2020-50_1093.parquet,2020-50,1093
2022-12-01 23:56:39,264054,2020-50_1094.parquet,2020-50,1094
2022-12-01 23:54:06,58673,2020-50_1095.parquet,2020-50,1095
2022-12-01 23:55:09,42212,2020-50_1096.parquet,2020-50,1096
2022-12-01 23:54:15,49915,2020-50_1097.parquet,2020-50,1097
2022-12-01 23:54:16,34101,2020-50_1098.parquet,2020-50,1098
2022-12-01 23:52:15,45546,2020-50_1099.parquet,2020-50,1099
2022-12-01 23:54:40,44516,2020-50_1100.parquet,2020-50,1100
2022-12-01 23:48:37,33129,2020-50_1101.parquet,2020-50,1101
2022-12-01 23:56:36,127802,2020-50_1102.parquet,2020-50,1102
2022-12-01 23:54:54,144725,2020-50_1103.parquet,2020-50,1103
2022-12-01 23:53:07,149323,2020-50_1104.parquet,2020-50,1104
2022-12-01 23:52:31,143994,2020-50_1105.parquet,2020-50,1105
2022-12-01 23:54:10,135369,2020-50_1106.parquet,2020-50,1106
2022-12-01 23:55:46,159921,2020-50_1107.parquet,2020-50,1107
2022-12-01 23:59:11,124577,2020-50_1108.parquet,2020-50,1108
2022-12-02 00:06:04,133711,2020-50_1109.parquet,2020-50,1109
2022-12-01 23:53:50,128523,2020-50_1110.parquet,2020-50,1110
2022-12-01 23:56:13,124957,2020-50_1111.parquet,2020-50,1111
2022-12-01 23:52:03,126512,2020-50_1112.parquet,2020-50,1112
2022-12-01 23:54:36,130377,2020-50_1113.parquet,2020-50,1113
2022-12-01 23:55:14,142346,2020-50_1114.parquet,2020-50,1114
2022-12-02 00:06:27,124203,2020-50_1115.parquet,2020-50,1115
2022-12-01 23:53:56,161158,2020-50_1116.parquet,2020-50,1116
2022-12-01 23:55:04,137956,2020-50_1117.parquet,2020-50,1117
2022-12-01 23:52:17,137909,2020-50_1118.parquet,2020-50,1118
2022-12-01 23:52:20,116864,2020-50_1119.parquet,2020-50,1119
2022-12-01 23:54:37,141544,2020-50_1120.parquet,2020-50,1120
2022-12-01 23:55:24,114118,2020-50_1121.parquet,2020-50,1121
2022-12-01 23:54:40,129959,2020-50_1122.parquet,2020-50,1122
2022-12-01 23:52:01,152123,2020-50_1123.parquet,2020-50,1123
2022-12-01 23:54:05,165167,2020-50_1124.parquet,2020-50,1124
2022-12-01 23:52:05,121477,2020-50_1125.parquet,2020-50,1125
2022-12-01 23:52:32,128206,2020-50_1126.parquet,2020-50,1126
2022-12-01 23:54:47,117996,2020-50_1127.parquet,2020-50,1127
2022-12-01 23:53:44,171810,2020-50_1128.parquet,2020-50,1128
2022-12-01 23:54:10,300988,2020-50_1129.parquet,2020-50,1129
2022-12-01 23:46:20,28215,2020-50_1130.parquet,2020-50,1130
2022-12-01 23:53:32,104480,2020-50_1131.parquet,2020-50,1131
2022-12-01 23:54:58,135692,2020-50_1132.parquet,2020-50,1132
2022-12-01 23:53:11,128617,2020-50_1133.parquet,2020-50,1133
2022-12-01 23:52:32,142954,2020-50_1134.parquet,2020-50,1134
2022-12-01 23:52:22,126684,2020-50_1135.parquet,2020-50,1135
2022-12-01 23:55:06,125105,2020-50_1136.parquet,2020-50,1136
2022-12-01 23:54:23,110268,2020-50_1137.parquet,2020-50,1137
2022-12-01 23:56:22,128870,2020-50_1138.parquet,2020-50,1138
2022-12-01 23:56:09,138840,2020-50_1139.parquet,2020-50,1139
2022-12-01 23:57:40,132165,2020-50_1140.parquet,2020-50,1140
2022-12-01 23:55:41,139270,2020-50_1141.parquet,2020-50,1141
2022-12-01 23:53:18,146228,2020-50_1142.parquet,2020-50,1142
2022-12-01 23:54:06,124734,2020-50_1143.parquet,2020-50,1143
2022-12-01 23:54:37,126896,2020-50_1144.parquet,2020-50,1144
2022-12-01 23:55:48,140303,2020-50_1145.parquet,2020-50,1145
2022-12-01 23:55:18,138167,2020-50_1146.parquet,2020-50,1146
2022-12-01 23:58:10,144654,2020-50_1147.parquet,2020-50,1147
2022-12-01 23:55:12,160824,2020-50_1148.parquet,2020-50,1148
2022-12-01 23:57:48,138589,2020-50_1149.parquet,2020-50,1149
2022-12-01 23:54:51,132782,2020-50_1150.parquet,2020-50,1150
2022-12-01 23:56:52,136287,2020-50_1151.parquet,2020-50,1151
2022-12-01 23:52:50,203658,2020-50_1152.parquet,2020-50,1152
2022-12-01 23:53:57,555216,2020-50_1153.parquet,2020-50,1153
2022-12-01 23:55:48,391561,2020-50_1154.parquet,2020-50,1154
2022-12-01 23:55:56,29405,2020-50_1155.parquet,2020-50,1155
2022-12-01 23:58:15,40832,2020-50_1156.parquet,2020-50,1156
2022-12-01 23:56:29,203988,2020-50_1157.parquet,2020-50,1157
2022-12-01 23:55:41,383885,2020-50_1158.parquet,2020-50,1158
2022-12-01 23:46:36,280070,2020-50_1159.parquet,2020-50,1159
2022-12-01 23:56:05,161695,2020-50_1160.parquet,2020-50,1160
2022-12-01 23:53:14,148770,2020-50_1161.parquet,2020-50,1161
2022-12-01 23:56:11,125470,2020-50_1162.parquet,2020-50,1162
2022-12-01 23:52:55,143232,2020-50_1163.parquet,2020-50,1163
2022-12-01 23:52:16,109431,2020-50_1164.parquet,2020-50,1164
2022-12-01 23:54:40,148583,2020-50_1165.parquet,2020-50,1165
2022-12-01 23:54:49,136141,2020-50_1166.parquet,2020-50,1166
2022-12-01 23:54:41,122188,2020-50_1167.parquet,2020-50,1167
2022-12-01 23:53:49,116969,2020-50_1168.parquet,2020-50,1168
2022-12-01 23:51:46,131983,2020-50_1169.parquet,2020-50,1169
2022-12-01 23:52:48,146888,2020-50_1170.parquet,2020-50,1170
2022-12-01 23:55:52,329676,2020-50_1171.parquet,2020-50,1171
2022-12-01 23:56:14,372542,2020-50_1172.parquet,2020-50,1172
2022-12-01 23:55:55,419409,2020-50_1173.parquet,2020-50,1173
2022-12-01 23:54:15,369020,2020-50_1174.parquet,2020-50,1174
2022-12-01 23:55:36,254743,2020-50_1175.parquet,2020-50,1175
2022-12-01 23:59:49,139479,2020-50_1176.parquet,2020-50,1176
2022-12-01 23:57:56,248588,2020-50_1177.parquet,2020-50,1177
2022-12-01 23:55:47,282290,2020-50_1178.parquet,2020-50,1178
2022-12-01 23:56:55,444172,2020-50_1179.parquet,2020-50,1179
2022-12-01 23:57:53,508508,2020-50_1180.parquet,2020-50,1180
2022-12-01 23:58:18,370184,2020-50_1181.parquet,2020-50,1181
2022-12-01 23:56:04,169823,2020-50_1182.parquet,2020-50,1182
2022-12-01 23:53:09,105619,2020-50_1183.parquet,2020-50,1183
2022-12-01 23:54:16,60808,2020-50_1184.parquet,2020-50,1184
2022-12-01 23:57:28,54999,2020-50_1185.parquet,2020-50,1185
2022-12-01 23:54:24,47086,2020-50_1186.parquet,2020-50,1186
2022-12-01 23:53:20,55811,2020-50_1187.parquet,2020-50,1187
2022-12-01 23:47:17,44259,2020-50_1188.parquet,2020-50,1188
2022-12-01 23:55:31,159655,2020-50_1189.parquet,2020-50,1189
2022-12-01 23:57:34,130704,2020-50_1190.parquet,2020-50,1190
2022-12-01 23:56:30,145228,2020-50_1191.parquet,2020-50,1191
2022-12-01 23:52:05,127485,2020-50_1192.parquet,2020-50,1192
2022-12-01 23:52:58,128401,2020-50_1193.parquet,2020-50,1193
2022-12-01 23:52:21,128436,2020-50_1194.parquet,2020-50,1194
2022-12-01 23:53:02,141313,2020-50_1195.parquet,2020-50,1195
2022-12-01 23:54:32,129801,2020-50_1196.parquet,2020-50,1196
2022-12-01 23:53:28,121549,2020-50_1197.parquet,2020-50,1197
2022-12-01 23:52:43,125430,2020-50_1198.parquet,2020-50,1198
2022-12-01 23:55:39,124406,2020-50_1199.parquet,2020-50,1199
2022-12-01 23:59:18,144982,2020-50_1200.parquet,2020-50,1200
2022-12-01 23:55:21,149304,2020-50_1201.parquet,2020-50,1201
2022-12-01 23:53:46,134608,2020-50_1202.parquet,2020-50,1202
2022-12-01 23:54:35,137352,2020-50_1203.parquet,2020-50,1203
2022-12-01 23:53:39,203878,2020-50_1204.parquet,2020-50,1204
2022-12-01 23:53:00,144015,2020-50_1205.parquet,2020-50,1205
2022-12-01 23:54:25,122847,2020-50_1206.parquet,2020-50,1206
2022-12-01 23:53:55,137788,2020-50_1207.parquet,2020-50,1207
2022-12-01 23:53:11,126417,2020-50_1208.parquet,2020-50,1208
2022-12-01 23:54:07,257236,2020-50_1209.parquet,2020-50,1209
2022-12-01 23:59:27,404916,2020-50_1210.parquet,2020-50,1210
2022-12-01 23:56:23,640116,2020-50_1211.parquet,2020-50,1211
2022-12-01 23:53:46,609762,2020-50_1212.parquet,2020-50,1212
2022-12-01 23:55:10,410766,2020-50_1213.parquet,2020-50,1213
2022-12-02 00:02:10,75719,2020-50_1214.parquet,2020-50,1214
2022-12-01 23:55:16,113944,2020-50_1215.parquet,2020-50,1215
2022-12-01 23:55:42,257052,2020-50_1216.parquet,2020-50,1216
2022-12-01 23:48:57,253704,2020-50_1217.parquet,2020-50,1217
2022-12-01 23:52:41,131702,2020-50_1218.parquet,2020-50,1218
2022-12-01 23:53:37,124440,2020-50_1219.parquet,2020-50,1219
2022-12-01 23:53:12,165344,2020-50_1220.parquet,2020-50,1220
2022-12-01 23:55:35,155006,2020-50_1221.parquet,2020-50,1221
2022-12-01 23:56:18,143391,2020-50_1222.parquet,2020-50,1222
2022-12-01 23:55:41,148607,2020-50_1223.parquet,2020-50,1223
2022-12-01 23:55:21,181795,2020-50_1224.parquet,2020-50,1224
2022-12-01 23:55:14,126304,2020-50_1225.parquet,2020-50,1225
2022-12-01 23:52:57,146753,2020-50_1226.parquet,2020-50,1226
2022-12-01 23:53:29,133949,2020-50_1227.parquet,2020-50,1227
2022-12-01 23:53:32,147540,2020-50_1228.parquet,2020-50,1228
2022-12-01 23:55:54,127799,2020-50_1229.parquet,2020-50,1229
2022-12-01 23:55:19,142303,2020-50_1230.parquet,2020-50,1230
2022-12-01 23:53:55,130561,2020-50_1231.parquet,2020-50,1231
2022-12-01 23:53:59,138892,2020-50_1232.parquet,2020-50,1232
2022-12-01 23:55:13,120832,2020-50_1233.parquet,2020-50,1233
2022-12-01 23:57:02,119716,2020-50_1234.parquet,2020-50,1234
2022-12-01 23:55:37,131238,2020-50_1235.parquet,2020-50,1235
2022-12-01 23:54:48,134440,2020-50_1236.parquet,2020-50,1236
2022-12-01 23:53:56,131388,2020-50_1237.parquet,2020-50,1237
2022-12-01 23:54:25,143167,2020-50_1238.parquet,2020-50,1238
2022-12-01 23:52:30,134682,2020-50_1239.parquet,2020-50,1239
2022-12-01 23:51:58,155480,2020-50_1240.parquet,2020-50,1240
2022-12-01 23:53:23,143334,2020-50_1241.parquet,2020-50,1241
2022-12-01 23:54:05,118463,2020-50_1242.parquet,2020-50,1242
2022-12-01 23:52:56,116538,2020-50_1243.parquet,2020-50,1243
2022-12-01 23:54:27,124698,2020-50_1244.parquet,2020-50,1244
2022-12-01 23:52:49,141689,2020-50_1245.parquet,2020-50,1245
2022-12-01 23:46:03,75556,2020-50_1246.parquet,2020-50,1246
2022-12-01 23:55:21,143632,2020-50_1247.parquet,2020-50,1247
2022-12-01 23:54:09,149861,2020-50_1248.parquet,2020-50,1248
2022-12-01 23:51:49,131812,2020-50_1249.parquet,2020-50,1249
2022-12-01 23:55:30,139291,2020-50_1250.parquet,2020-50,1250
2022-12-01 23:53:26,139785,2020-50_1251.parquet,2020-50,1251
